,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
1968,983,came togeth weekli sync talk issu solut ,"came together at Weekly Sync, talked about issues and solutions. ",7.33,MoeNick#1374,2022-01-09T23:00:00.000Z,
1969,984,dev amaz work ,and all devs for amazing works. ,1.77,Amin#2164,2022-01-12T23:00:00.000Z,['work']
1970,985, whyldwander 💜 💜 round clock moder ,"@WhyldWanderer(💜,💜) for round the clock moderating ",0.77,Giantkin#8403,2021-12-29T23:00:00.000Z,
1971,986,work hard giveconomi develop make thing beaaauti smooth ,for working so hard on GIVeconomy development and making things beaaautiful and so smooth ,7.33,pKrepe,2021-12-29T23:00:00.000Z,['work']
1972,987,encourag get involv warm welcom ,for encouraging me to get involved and for the warm welcome! ,7.0,hotl.eth,2022-01-05T23:00:00.000Z,
1973,988,probabl mani other jump commun moder crazi time ,and probably many others for jumping into community moderation during these crazy times ,1.77,Giantkin#8403,2021-12-29T23:00:00.000Z,
1974,989,omnipres support everyon ,for being omnipresent and being supportive for everyone ,6.33,Amin#2164,2021-12-15T23:00:00.000Z,
1975,990,join today commun call ,for joining today's community call!! ,5.0,mohammad_ranjbar_z#2709,2022-01-12T23:00:00.000Z,['attendance']
1976,991,hard work giv economi day ,For their hard work on giv economy these days ,6.33,Cherik#4711,2021-12-22T23:00:00.000Z,['work']
1977,992,join giveth team ,for joining the giveth team! ,9.0,Annn3,2022-01-05T23:00:00.000Z,['attendance']
1978,993,work hard givdrop today ,for working so hard on the GIVdrop today ,7.33,pKrepe,2021-12-15T23:00:00.000Z,['work']
1979,994,make banner cool design superfast givstream  ,for make banners and cool designs superfast! <:GIVstream:923427489819263006> ,7.33,catarina,2022-01-05T23:00:00.000Z,['hardskills']
1980,995,reach peopl find miss address givdrop ,for reaching out to people to find missing addresses for the GIVdrop ,7.33,David (please DYOR...),2021-12-15T23:00:00.000Z,
1981,996,test giveconomi make mani issu week ,for testing the GIVeconomy and making many issues this week ,5.1,Cherik#4711,2021-12-15T23:00:00.000Z,
1982,997,buidl best dapp ever firepurpl  🌈 ,for buidling the best dApp ever <a:FirePurple:840168829605773323> 🌈 ,9.0,Cherik#4711,2022-01-12T23:00:00.000Z,
1983,998,hard work givdrop ,for hard work on GIVdrop ,1.03,pKrepe,2021-12-17T23:00:00.000Z,['work']
1984,999,great job take giveth graphic profil nexxt level ,for doing such a great job taking the Giveth graphical profile to the nexxt level! ,7.33,catarina,2021-12-21T23:00:00.000Z,
1985,1000,awesom work giveconomi ,for his awesome work on the giveconomy ,1.2,Cherik#4711,2022-01-12T23:00:00.000Z,['work']
1986,1001,join today commun call ,for joining today's community call!! ,6.33,bends#3537,2022-01-12T23:00:00.000Z,['attendance']
1987,1002,join today commun call ,for joining todays Community Call! ,7.0,willyfox#1178,2022-01-05T23:00:00.000Z,['attendance']
1988,1003,get uniqu discord link yet ,for getting our unique discord link yet up ,5.67,Vyvy-vi#5040,2021-12-15T23:00:00.000Z,
1989,1004,put buidl build futur give ,for putting the buidl in Building the Future of Giving... ,7.33,MoeNick#1374,2021-12-15T23:00:00.000Z,
1990,1005,put buidl build futur give ,for putting the buidl in Building the Future of Giving... ,5.67,pKrepe,2021-12-15T23:00:00.000Z,
1991,1006,energi bring giveth ,for the energy he brings to giveth ,7.33,"Griff (💜,💜)#8888",2022-01-12T23:00:00.000Z,
1992,1007,amaz omnipres lead project verif smoothli greatli 😊 ,for her amazing omnipresence and leading project verification smoothly and greatly 😊 ,8.0,WhyldWanderer#7002,2021-12-24T23:00:00.000Z,['lead']
1993,1008,updat giveth team page ,for updating the Giveth team page ,8.0,divine_comedian#5493,2022-01-12T23:00:00.000Z,
1994,1009,creat github issu comment discord ,for creating GitHub issues from my comments on discord. ,7.0,karmaticacid#1218,2021-12-28T23:00:00.000Z,['discussion']
1995,1010,tri find fix problem miss donat ,for trying to find and fix the problem we have on missing some donations. ,3.1,Carlos096#8712,2022-01-07T23:00:00.000Z,
1996,1011,conduct review buddi 👏 🏅 ,for conducting reviews with their buddies 👏 🏅 ,8.0,Carlos096#8712,2022-01-12T23:00:00.000Z,
1997,1012,rest dev team amaz work everi day ,and the rest of the Dev team for amazing work they do every day. ,8.0,MoeNick#1374,2022-01-12T23:00:00.000Z,['work']
1998,1013,sync meet avail ,for sync meetings and being available ,7.0,Mo 🤖#0356,2022-01-12T23:00:00.000Z,
1999,1014,attend dapp plan call discuss design agenda ,for attending dapp planning call to discuss design agenda ,8.0,markop#2007,2022-01-12T23:00:00.000Z,"['attendance', 'discussion', 'hardskills']"
2000,1015,join giveconomi test parti ,for joining GIVeconomy test parties ,7.0,r33pich33p#6906,2021-12-16T23:00:00.000Z,['attendance']
2001,1016,wonder work giveconomi lot test love work ,"for wonderful work on GIVEconomy, did lots of testing and I love your work ",1.87,Cherik#4711,2021-12-15T23:00:00.000Z,['work']
2002,1017,put lot effort meet lanch date dedic contributor ,for put a lot off effort to meet our lanch date and being such dedicated contributors ,2.43,Cherik#4711,2021-12-15T23:00:00.000Z,
2003,1018,great idea implement rate limit ,for his great idea about implementing rate limit ,9.67,Cherik#4711,2021-12-15T23:00:00.000Z,
2004,1019,real tema mamber posit vibe ,for being a real tema mamber and his positive vibe ,6.33,Carlos096#8712,2022-01-05T23:00:00.000Z,
2005,1020,effort giv price old donat ,For his effort on GIV price for old donations ,8.0,Carlos096#8712,2022-01-05T23:00:00.000Z,
2006,1021,commun team great brainstorm action around giveconomi launch promot ,communications team for great brainstorms & actions around GIVeconomy launch promotions ,8.0,divine_comedian#5493,2021-12-15T23:00:00.000Z,
2007,1022,attend issu payment delay giveth trace 🙏🏼 🙌🏼 ,for attending the issue on payment delays in Giveth trace! 🙏🏼 🙌🏼 ,6.33,Amin#2164,2022-01-12T23:00:00.000Z,['attendance']
2008,1023,hardwork dev contribut ,for their hardwork and dev contributions! ,3.1,Cherik#4711,2021-12-15T23:00:00.000Z,['work']
2009,1024,put buidl build futur give ,for putting the buidl in Building the Future of Giving... ,9.67,VitorNunes#0090,2021-12-15T23:00:00.000Z,
2010,1025, whyldwander 💜 💜 make first round givback realiti ,"@WhyldWanderer(💜,💜) for making the first round of GIVbacks a reality ",8.0,Cherik#4711,2022-01-12T23:00:00.000Z,
2011,1026,angel ,for being our angel. ,6.33,freshelle#9882,2022-01-12T23:00:00.000Z,
2012,1027,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,7.0,karmaticacid#1218,2021-12-15T23:00:00.000Z,
2013,1028,put buidl build futur give ,for putting the buidl in Building the Future of Giving... ,7.0,Cherik#4711,2021-12-15T23:00:00.000Z,
2014,1029,dev work swift attent issu report issu first place ,for dev work and swift attention to the few issues that were reported and for having so few issues in the first place ,7.0,Amin#2164,2022-01-05T23:00:00.000Z,['work']
2015,1030,guid dev effort ,for guiding all our dev efforts ,8.0,MoeNick#1374,2022-01-12T23:00:00.000Z,
2016,1031,ffor improv giv economi ,fFor improvements on GIV economy ,8.0,Cherik#4711,2022-01-12T23:00:00.000Z,
2017,1032, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",5.43,Ramin#4479,2021-12-15T23:00:00.000Z,['work']
2018,1033,support us twitter ,for supporting us on twitter ,8.0,"Griff (💜,💜)#8888",2022-01-12T23:00:00.000Z,['social media']
2019,1034,help us shape direct tech hire ,for helping us shape the direction of our tech hiring ,8.0,MoeNick#1374,2022-01-12T23:00:00.000Z,
2020,1035,alway super product strateg comm call serious work group rock ,"for always super productive and strategic comms calls. Seriously, this working group ROCKS! ",8.0,divine_comedian#5493,2022-01-12T23:00:00.000Z,['work']
2021,1036,great team develop prepar giveth io giveconomi next phase ,for being a great team of developers and preparing giveth.io and the GIVeconomy for the next phase ,5.77,Cherik#4711,2021-12-15T23:00:00.000Z,['work']
2022,1037,manag giveth io alway bring idea tabl ,for managing giveth.io and always bring his ideas to the table ,8.0,MoeNick#1374,2021-12-15T23:00:00.000Z,
2023,1038,deal secur issu devop help ,for dealing with security issues and devops help ,7.0,Amin#2164,2022-01-12T23:00:00.000Z,
2024,1039,introduc irl ,for introducing himself to me IRL ,8.0,randallpiesveloces,2022-01-12T23:00:00.000Z,
2025,1040, dao great effort incred launch without major issu proud ,@DAO for their great effort and their incredible launch without any major issues. I'm proud of you all. ,7.17,MoeNick#1374,2021-12-29T23:00:00.000Z,
2026,1041,ignor rework impos design chang ,again for ignoring some rework imposed by design changes. ,7.67,Ramin#4479,2021-12-15T23:00:00.000Z,"['work', 'hardskills']"
2027,1042,particip govern creat propos giveth forum ,for participating in governance by creating proposals on the Giveth forum ,15.67,monstrosity,2022-01-12T23:00:00.000Z,['discussion']
2028,1043,help new contribut get onboard typescript ,again for helping new contributer gets onboard on typescript ,18.33,mateodaza#3156,2021-12-15T23:00:00.000Z,
2029,1044,chase everyon make sure dev blocker ,for chasing everyone to make sure Dev's don't have any blocker ,8.67,MoeNick#1374,2021-12-15T23:00:00.000Z,
2030,1045, whyldwander 💜 💜 round clock moder ,"@WhyldWanderer(💜,💜) for round the clock moderating ",1.13,markop#2007,2021-12-29T23:00:00.000Z,
2031,1046,respons modifi givback script ,for being very responsive in modifying the GIVbacks scripts ,11.77,mohammad_ranjbar_z#2709,2022-01-12T23:00:00.000Z,
2032,1047,kick major first week dive deep world ,at for kicking some major a** his first week and diving deep into our world ,14.43,ahmad#7204,2022-01-12T23:00:00.000Z,
2033,1048,test giveconomi make mani issu week ,for testing the GIVeconomy and making many issues this week ,8.67,Carlos096#8712,2021-12-15T23:00:00.000Z,
2034,1049,push lauren version live wowwwwwww 🚀 ,for pushing Lauren's version live WOWWWWWWW 🚀 ,7.67,divine_comedian#5493,2021-12-17T23:00:00.000Z,
2035,1050,great work give block integr ,for the great work on the Giving Block integration! ,18.33,mateodaza#3156,2021-12-15T23:00:00.000Z,['work']
2036,1051,join stage launch parti ,for joining the stage in the launch party ,17.0,willyfox#1178,2021-12-27T23:00:00.000Z,['attendance']
2037,1052,great wg steward ,for being such great WG Stewards ,8.67,MoeNick#1374,2022-01-05T23:00:00.000Z,['lead']
2038,1053,meet brainstorm creat plan make video seri support onboard nonprofit web giveth ,"for meeting, brainstorming & creating a plan to make a video series to support onboarding nonprofits into web3 and Giveth ",14.0,Todd Y.,2022-01-13T23:00:00.000Z,
2039,1054,tri use scrum methodolog ,For trying to use scrum methodology again ,8.67,MoeNick#1374,2022-01-12T23:00:00.000Z,
2040,1055,dev team work hard pressur releas wish could help ,all DEV team for working hard under pressure for the release and after. I wish I could be with you and help you with that. ,7.67,Cherik#4711,2021-12-29T23:00:00.000Z,['work']
2041,1056,fantast pm keep thing organ recogn weak point jump fix ,"for being a fantastic PM, keeping things organized, recognizing weak points and jumping in to fix them! ",8.67,MoeNick#1374,2021-12-15T23:00:00.000Z,
2042,1057,work hard test organ giveth dapp launch ,for working so hard to test and organize the Giveth DApp for the launch ,8.67,MoeNick#1374,2021-12-15T23:00:00.000Z,['work']
2043,1058,moder ,for moderating! ,1.13,markop#2007,2021-12-29T23:00:00.000Z,
2044,1059,answer non stop question ,for answering my non-stop questions ,15.67,markop#2007,2021-12-15T23:00:00.000Z,['discussion']
2045,1060,help answer peopl question releas ,For their help to answer people's questions after release ,11.33,markop#2007,2021-12-29T23:00:00.000Z,['discussion']
2046,1061,help job descript help us build tech team ,for helping with job descriptions and helping us build the tech team ,7.67,Amin#2164,2022-01-12T23:00:00.000Z,
2047,1062,come giveth great idea question ,for coming into Giveth with great ideas & questions ,8.67,paythetoll,2021-12-29T23:00:00.000Z,['discussion']
2048,1063, donna work hard get influx applic verifi deadlin ,@donna for working hard to get the influx of applications verified before the deadline ,4.33,WhyldWanderer#7002,2021-12-29T23:00:00.000Z,['work']
2049,1064,moder answer mani question support channel ,for moderating and answer many questions in the support channel ,11.33,markop#2007,2021-12-29T23:00:00.000Z,['discussion']
2050,1065,creat design user flow wallet account address relat ,for creating designs and user flows for wallet account address relation ,15.67,markop#2007,2021-12-15T23:00:00.000Z,['hardskills']
2051,1066,verifi mani project ,for verifying many projects ,18.33,Donna.Ofi,2021-12-29T23:00:00.000Z,
2052,1067,keep organ github board ,for keeping an organized github board ,18.33,karmaticacid#1218,2022-01-12T23:00:00.000Z,
2053,1068,goat 🐐 ,for being the GOAT 🐐 ,5.33,"Griff (💜,💜)#8888",2021-12-29T23:00:00.000Z,
2054,1069,sign multi sig keep project move 😁 ,for signing up on the multi-sig and keeping the project moving 😁 ,17.0,willyfox#1178,2022-01-12T23:00:00.000Z,
2055,1070,tri make dapp bugless ,For trying to make Dapps bugless ,4.77,MoeNick#1374,2021-12-15T23:00:00.000Z,
2056,1071,buddi hold love account ,for being my buddy and holding me with love and accountability ,2.37,WhyldWanderer#7002,2022-01-12T23:00:00.000Z,
2057,1072,moder algeneee# ,All moderators @algeneee#7773 ,8.13,markop#2007,2021-12-29T23:00:00.000Z,
2058,1073,patienc 😅 ,for having patience 😅 ,8.67,freshelle#9882,2022-01-12T23:00:00.000Z,
2059,1074,particip govern creat propos giveth forum ,for participating in governance by creating proposals on the Giveth forum ,11.77,Mr.Bear🐻#3459,2022-01-12T23:00:00.000Z,['discussion']
2060,1075,onboard tech document ,and for onboarding / tech documentation ,18.33,paxthemax#4454,2022-01-12T23:00:00.000Z,
2061,1076,alway show need ,for always showing up where he is needed ,17.0,willyfox#1178,2022-01-12T23:00:00.000Z,
2062,1077,particip buddi review provid feedback help giveth ,for participating in buddy reviews and providing feedback that are helpful to Giveth. ,7.67,Cherik#4711,2022-01-12T23:00:00.000Z,['discussion']
2063,1078,particip buddi review provid feedback help giveth ,for participating in buddy reviews and providing feedback that are helpful to Giveth. ,8.67,MoeNick#1374,2022-01-12T23:00:00.000Z,['discussion']
2064,1079,keep giveth design tiiiiiight ,for keeping out GIveth designs tiiiiiight ,11.77,markop#2007,2021-12-15T23:00:00.000Z,['hardskills']
2065,1080,take commun moder shift provid awesom support giveth user ,for taking on community moderation shifts and providing awesome support for Giveth users ,1.13,markop#2007,2021-12-29T23:00:00.000Z,
2066,1081,amaz design ux brand creativ brain power galaxybrain  ,"for amazing design, ux, branding, and their creative brain power <:galaxybrain:916194788246683668> ",4.77,markop#2007,2022-01-12T23:00:00.000Z,['hardskills']
2067,1082,great work design ,for such a great work on designs ,0.87,markop#2007,2021-12-15T23:00:00.000Z,"['work', 'hardskills']"
2068,1083,everywher alway move forward list lot big prais ,"for all you do, you are everywhere and always moving forward. can't list all because it's a lot. Big praise! ",7.67,divine_comedian#5493,2021-12-15T23:00:00.000Z,
2069,1084,best develop ever best team mate ever best peopl ever grate team gotta prais ,"for being the best developers ever, the best team mates ever, the best people ever! I'm grateful for our team. Gotta praise you all ",8.67,MoeNick#1374,2021-12-29T23:00:00.000Z,['work']
2070,1085,best develop ever best team mate ever best peopl ever grate team gotta prais ,"for being the best developers ever, the best team mates ever, the best people ever! I'm grateful for our team. Gotta praise you all ",8.67,Amin#2164,2021-12-29T23:00:00.000Z,['work']
2071,1086,troubleshoot resolv miss price donat giveth io ,for troubleshooting and resolving missing prices and donations on giveth.io ,4.77,Carlos096#8712,2022-01-12T23:00:00.000Z,
2072,1087,priorit issu dev meet ,for prioritizing issues in dev meetings! ,8.67,MoeNick#1374,2022-01-05T23:00:00.000Z,
2073,1088,meet brainstorm creat plan make video seri support onboard nonprofit web giveth ,"for meeting, brainstorming & creating a plan to make a video series to support onboarding nonprofits into web3 and Giveth ",8.67,karmaticacid#1218,2022-01-13T23:00:00.000Z,
2074,1089,look way improv non profit onboard giveth ecosystem ,for looking for ways to improve non-profit onboarding into the giveth ecosystem ,6.0,r33pich33p#6906,2022-01-12T23:00:00.000Z,
2075,1090,dev work swift attent issu report issu first place ,for dev work and swift attention to the few issues that were reported and for having so few issues in the first place ,10.33,Carlos096#8712,2022-01-05T23:00:00.000Z,['work']
2076,1091,keep giv economi dapp perform great better everyday ,for keeping the giv economy dapp performing great and better everyday ,8.67,Cherik#4711,2022-01-05T23:00:00.000Z,
2077,1092, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",8.67,"Griff (💜,💜)#8888",2021-12-15T23:00:00.000Z,['work']
2078,1093,goat 🐐 ,for being the GOAT 🐐 ,4.33,"Griff (💜,💜)#8888",2022-01-05T23:00:00.000Z,
2079,1094, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",8.67,Mo 🤖#0356,2021-12-15T23:00:00.000Z,['work']
2080,1095,check issu rais giveth trace ,for checking out the issue I raised in Giveth Trace ,8.67,MoeNick#1374,2022-01-05T23:00:00.000Z,
2081,1096, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",8.67,divine_comedian#5493,2021-12-15T23:00:00.000Z,['work']
2082,1097,great work typescript version giveth io ,for all their great work on the typescript version of giveth.io ,18.33,Ramin#4479,2022-01-05T23:00:00.000Z,['work']
2083,1098,great work typescript version giveth io ,for all their great work on the typescript version of giveth.io ,8.67,Carlos096#8712,2022-01-05T23:00:00.000Z,['work']
2084,1099,great work commun moder ,for great work in community moderation ,17.0,willyfox#1178,2022-01-05T23:00:00.000Z,['work']
2085,1100,amaz develop great synchron teamwork launch giveconomi releas version giveth io prepar next step dapp ,"for being amazing developers, your great synchronicity and teamwork in launching the GIVeconomy, releasing versions of Giveth.io and preparing for the next steps of the DApps ",6.43,Amin#2164,2021-12-29T23:00:00.000Z,['work']
2086,1101,activ forum ,for being active in the forums ,8.67,MoeNick#1374,2022-01-05T23:00:00.000Z,['discussion']
2087,1102,great job take giveth graphic profil nexxt level ,for doing such a great job taking the Giveth graphical profile to the nexxt level! ,15.67,markop#2007,2021-12-21T23:00:00.000Z,
2088,1103,lot improv giv economi ,for lots of improvements on giv economy ,8.67,Cherik#4711,2022-01-05T23:00:00.000Z,
2089,1104,comm star launch post launch post post launch moment continuum gener valu good work ,"the Comms stars for launch, post launch, post post launch moment continuum and generally valuing the good work ",18.33,ReForest,2022-01-05T23:00:00.000Z,['work']
2090,1105,awesom typeform design ,for the awesome Typeform designs ,8.67,Rodricast#1415,2021-12-21T23:00:00.000Z,['hardskills']
2091,1106,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,3.67,ReForest,2021-12-15T23:00:00.000Z,
2092,1107, whyldwander 💜 💜 guy first respond question enthusiasm alway pay hope giveth get better better peopl get involv caus ,"@WhyldWanderer(💜,💜) You guys were the first to respond to my question and enthusiasm always pays off. I hope Giveth gets better and better and more people get involved in this cause. ",3.0,WhyldWanderer#7002,2021-12-24T23:00:00.000Z,['discussion']
2093,1108,report check button issu ,for reporting the check button issue. ,10.33,javadth,2021-12-25T23:00:00.000Z,
2094,1109,top bug deleg ,for being on top of bugs and delegation ,17.0,willyfox#1178,2021-12-26T23:00:00.000Z,
2095,1110,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,2.67,"Griff (💜,💜)#8888",2021-12-15T23:00:00.000Z,
2096,1111,dev work swift attent issu report issu first place ,for dev work and swift attention to the few issues that were reported and for having so few issues in the first place ,8.67,MoeNick#1374,2022-01-05T23:00:00.000Z,['work']
2097,1112,provid learn resourc keep pace team ,for providing me with learning resources to keep up with the pace of the team. ,4.67,WhyldWanderer#7002,2021-12-16T23:00:00.000Z,
2098,1113,awesom graphic giveth medium ,for awesome graphics for Giveth medium ,2.27,catarina,2022-01-12T23:00:00.000Z,
2099,1114,support man famili love see man ,"for being a supportive man for his family, we love to see you man here again. ",5.67,Ramin#4479,2021-12-29T23:00:00.000Z,
2100,1115,join today commun call ,for joining todays Community Call! ,4.67,ReForest,2022-01-05T23:00:00.000Z,['attendance']
2101,1116,great pv buddi 😊 ,for being such a great PV buddies 😊 ,3.27,WhyldWanderer#7002,2021-12-15T23:00:00.000Z,
2102,1117,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,4.67,MoeNick#1374,2021-12-15T23:00:00.000Z,['attendance']
2103,1118,jump giveth look way contribut ,for jumping into giveth and looking for ways to contribute ,4.5,hotl.eth,2022-01-12T23:00:00.000Z,
2104,1119,great buddi buddi review call ,for being a great buddy and for having a buddy review call with me ,5.67,WhyldWanderer#7002,2022-01-05T23:00:00.000Z,
2105,1120,jump new version develop ,for jumping into new version developing ,4.0,pKrepe,2022-01-12T23:00:00.000Z,['work']
2106,1121, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",4.0,Cherik#4711,2021-12-15T23:00:00.000Z,['work']
2107,1122,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,4.67,Cherik#4711,2021-12-15T23:00:00.000Z,
2108,1123, dao realli work hard day proud ,"@DAO for really working hard these days, I'm proud of you ",4.67,WhyldWanderer#7002,2021-12-15T23:00:00.000Z,['work']
2109,1124,join today commun call ,for joining today's community call!! ,4.0,ReForest,2022-01-12T23:00:00.000Z,['attendance']
2110,1125,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,4.0,"Griff (💜,💜)#8888",2021-12-15T23:00:00.000Z,['attendance']
2111,1126,buidl best dapp ever firepurpl  🌈 ,for buidling the best dApp ever <a:FirePurple:840168829605773323> 🌈 ,5.67,Amin#2164,2022-01-12T23:00:00.000Z,
2112,1127,join today commun call ,for joining todays Community Call! ,4.67,"Griff (💜,💜)#8888",2022-01-05T23:00:00.000Z,['attendance']
2113,1128,new commun member join commun call giv  gm  ,new community members for joining the community call <:GIV:923418911511281715> <a:gm:890708715228004352> ,3.7,Guru Anansi,2022-01-05T23:00:00.000Z,['attendance']
2114,1129,great dev work ,for their great dev work ,5.67,Cherik#4711,2022-01-12T23:00:00.000Z,['work']
2115,1130,join today commun call ,for joining todays Community Call! ,4.67,MoeNick#1374,2022-01-05T23:00:00.000Z,['attendance']
2116,1131,hard time oush stuff ,for all their hard time oushing stuff. ,4.0,Amin#2164,2021-12-15T23:00:00.000Z,
2117,1132,hard time oush stuff ,for all their hard time oushing stuff. ,4.67,Cherik#4711,2021-12-15T23:00:00.000Z,
2118,1133,fix problem ,for fixing this problem. ,4.67,Amin#2164,2021-12-29T23:00:00.000Z,
2119,1134,dev amaz work ,and all devs for amazing works. ,1.97,Cherik#4711,2022-01-12T23:00:00.000Z,['work']
2120,1135,show interest collabor get onboard typescript giveth dapp ,for showing interest on collaborating and getting onboarded in the typescript giveth dApp ,4.67,pKrepe,2022-01-05T23:00:00.000Z,
2121,1136,join today commun call ,for joining today's community call!! ,3.33,crusher,2022-01-12T23:00:00.000Z,['attendance']
2122,1137,came togeth weekli sync talk issu solut ,"came together at Weekly Sync, talked about issues and solutions. ",4.67,karmaticacid#1218,2022-01-09T23:00:00.000Z,
2123,1138,join today commun call ,for joining today's community call!! ,0.93,T Wells,2022-01-12T23:00:00.000Z,['attendance']
2124,1139,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,2.27,WhyldWanderer#7002,2021-12-15T23:00:00.000Z,
2125,1140,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,5.37,markop#2007,2021-12-15T23:00:00.000Z,
2126,1141,last minut banner creation ,for last minute banner creation ,4.0,catarina,2021-12-26T23:00:00.000Z,
2127,1142,join today commun call ,for joining today's community call!! ,4.67,MoeNick#1374,2022-01-12T23:00:00.000Z,['attendance']
2128,1143,join today commun call ,for joining today's community call!! ,3.33,"Griff (💜,💜)#8888",2022-01-12T23:00:00.000Z,['attendance']
2129,1144,make awesom twitter banner profession beaaaaauuuutifulllllll ,"for making awesome Twitter banners - so professional, so beaaaaauuuutifullllllll ",1.6,catarina,2021-12-21T23:00:00.000Z,['social media']
2130,1145,great wg steward ,for being such great WG Stewards ,4.67,Amin#2164,2022-01-05T23:00:00.000Z,['lead']
2131,1146,bust amaz twitter banner super fast ,for busting out amazing twitter banners super fast ,4.67,catarina,2021-12-20T23:00:00.000Z,['social media']
2132,1147,join prais parti power ,for joining the praise party! You now have the power!! ,4.67,🌻Damilola.eth🌻🐝,2022-01-12T23:00:00.000Z,['attendance']
2133,1148,support comm respons ,for supporting comms and being responsive. ,5.67,catarina,2022-01-12T23:00:00.000Z,
2134,1149,attend giveth commun call ,for attending the Giveth Community Call. ,3.0,T Wells,2022-01-12T23:00:00.000Z,['attendance']
2135,1150,best villag best villag 💜 ,for being the best villagers in the best village 💜 ,5.67,MoeNick#1374,2021-12-15T23:00:00.000Z,
2136,1151,jump meme channel ,and for jumping in the memes channel ,4.0,EffectChen,2022-01-05T23:00:00.000Z,
2137,1152,join today commun call think peopl ever seen join call welcom new peopl ,for joining today's community call! I think it was the most people i've ever seen join the call! Welcome to the new people! ,3.33,Ramin#4479,2021-12-15T23:00:00.000Z,['attendance']
2138,1153,join stage launch parti ,for joining the stage in the launch party ,4.0,Yalor,2021-12-27T23:00:00.000Z,['attendance']
2139,1154,come giveth great idea question ,for coming into Giveth with great ideas & questions ,11.33,thesmith | ShapeShift DAO,2021-12-29T23:00:00.000Z,['discussion']
2140,1155,great buddi help concern ,for being a great buddy and for helping me out with my concerns!! ,6.33,WhyldWanderer#7002,2021-12-15T23:00:00.000Z,
2141,1156,wonder leader alway clariti prioriti releas gener welfar dev team ,"for being a wonderful leader and always having clarity on priorities, releases and general welfare of the dev team ",9.67,MoeNick#1374,2021-12-15T23:00:00.000Z,['lead']
2142,1157,great project manag alway worri team give advic ,"for being a great project manager, always worrying about the team and giving advice! ",3.53,MoeNick#1374,2022-01-12T23:00:00.000Z,
2143,1158,check saniti fix one weird error ,for being there and check my sanity while fixing one weird error ,6.33,mohammad_ranjbar_z#2709,2021-12-20T23:00:00.000Z,
2144,1159,buddi review ,for buddy review! ,5.33,Amin#2164,2021-12-29T23:00:00.000Z,
2145,1160,provid construct feedback giveth swag design ,for providing constructive feedback for Giveth Swag designs ,6.33,karmaticacid#1218,2021-12-15T23:00:00.000Z,"['discussion', 'hardskills']"
2146,1161,contribut implement purpl list givback ,For contributing on implementing purple list for givbacks ,9.67,"Griff (💜,💜)#8888",2021-12-15T23:00:00.000Z,
2147,1162,everywher help everyth ,for being everywhere and help on everything ,5.33,divine_comedian#5493,2022-01-05T23:00:00.000Z,
2148,1163,awesom design work giveconomi giveth io launch swag ,"for awesome design work for the GIVeconomy, Giveth.io and launch swag ",7.43,markop#2007,2021-12-15T23:00:00.000Z,"['work', 'hardskills']"
2149,1164,amaz pm ,for being an amazing PM ,7.43,MoeNick#1374,2022-01-12T23:00:00.000Z,
2150,1165,energi cheer support alway carri highest vibe meet ,"for his energy and cheerful support, always carrying the highest of the vibes on our meetings ",11.33,MoeNick#1374,2021-12-29T23:00:00.000Z,
2151,1166,alway support maje giveth home ith abright futur ,for always supporting me. Maje the Giveth a home ith abright future. ,9.67,"Griff (💜,💜)#8888",2021-12-29T23:00:00.000Z,
2152,1167,ama today fun ,"for having me in the AMA today, it was so fun! ",7.27,"Griff (💜,💜)#8888",2022-01-06T23:00:00.000Z,
2153,1168,jump discuss toru wallet integr ,for jumping in on the discussion on torus wallet integration ,5.33,WhyldWanderer#7002,2022-01-05T23:00:00.000Z,['discussion']
2154,1169,strateg around commun campaign launch parti detail ,for strategizing around communications campaigns and launch party details ,11.33,divine_comedian#5493,2021-12-15T23:00:00.000Z,
2155,1170,creat design user flow wallet account address relat ,for creating designs and user flows for wallet account address relation ,11.33,MoeNick#1374,2021-12-15T23:00:00.000Z,['hardskills']
2156,1171,make welcom receiv hous ,for making me so welcomed and receive me in in their houses ,3.33,divine_comedian#5493,2022-01-06T23:00:00.000Z,
2157,1172,amaz pming alway ensur engin team need succeed ,"for amazing pming, always ensuring engineering team has what they need to succeed ",3.53,MoeNick#1374,2022-01-12T23:00:00.000Z,
2158,1173,look way improv non profit onboard giveth ecosystem ,for looking for ways to improve non-profit onboarding into the giveth ecosystem ,7.43,Todd Y.,2022-01-12T23:00:00.000Z,
